StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q70,1-1,QID10,11-1,QID50,6,QID30,7-1,QID34,8-1,QID38,14,QID62,12-1,QID54,26,QID110,13-1,QID58,15-1,QID66,20-1,QID86,25-1,QID106,27-1,QID114,SC0,SC9,uid,phase,task,t
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Experimenter type in participant number.,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,"Was the second tune the same melody as the first, despite being played at a different pitch?",How sure are you about this answer?,Grade,gmsi_mem,uid,phase,task,t
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID683_TEXT""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID218""}","{""ImportId"":""QID219""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID214""}","{""ImportId"":""QID215""}","{""ImportId"":""QID222""}","{""ImportId"":""QID223""}","{""ImportId"":""SC1""}","{""ImportId"":""SC10""}","{""ImportId"":""uid""}","{""ImportId"":""phase""}","{""ImportId"":""task""}","{""ImportId"":""t""}"
2018-02-25 20:19:53,2018-02-25 20:26:22,IP Address,167.96.103.99,100,388,True,2018-02-25 20:26:23,R_3JK1CPathaeKqvH,,,,,30.404998779297,-91.186798095703,anonymous,EN,999,Different,I'm totally sure,Same,I'm totally sure,Different,I think so,Different,I think so,Different,I'm totally sure,Same,I think so,Same,I think so,Different,I think so,Same,I think so,Same,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,7,7,,,,1
2018-02-26 15:58:39,2018-02-26 16:05:19,IP Address,167.96.123.72,100,399,True,2018-02-26 16:05:19,R_3CDXN3bLoFwkCun,,,,,30.404998779297,-91.186798095703,anonymous,EN,1,Same,I think so,Same,I think so,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,Same,I think so,Different,I'm totally sure,Same,I think so,Different,I think so,Different,I'm totally sure,Same,I think so,Different,I think so,Different,I'm totally sure,8,8,,,,1
2018-02-27 09:43:38,2018-02-27 09:50:00,IP Address,167.96.123.72,100,381,True,2018-02-27 09:50:00,R_tRvlxj9NUunHVvz,,,,,30.404998779297,-91.186798095703,anonymous,EN,2,Different,I'm guessing,Same,I think so,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,Same,I'm guessing,Same,I think so,Same,I think so,Different,I think so,Different,I'm totally sure,Same,I'm totally sure,Different,I think so,Different,I think so,10,10,,,,1
2018-02-27 13:55:59,2018-02-27 14:01:39,IP Address,167.96.123.72,100,340,True,2018-02-27 14:01:40,R_3kzT0ZZKicMVPv3,,,,,30.404998779297,-91.186798095703,anonymous,EN,7003,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Different,I think so,Same,I'm totally sure,Different,I think so,Different,I'm totally sure,Same,I think so,Different,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,9,9,,,,1
2018-02-27 17:05:43,2018-02-27 17:12:20,IP Address,167.96.123.72,100,396,True,2018-02-27 17:12:20,R_115gBJqXePqNL1W,,,,,30.404998779297,-91.186798095703,anonymous,EN,4,Same,I think so,Same,I think so,Different,I'm totally sure,Same,I think so,Different,I'm totally sure,Same,I think so,Same,I think so,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,Same,I think so,Different,I think so,Different,I'm totally sure,9,9,,,,1
2018-02-28 13:35:00,2018-02-28 13:41:34,IP Address,167.96.12.5,100,393,True,2018-02-28 13:41:34,R_1dylNTxhK3uztfZ,,,,,30.404998779297,-91.186798095703,anonymous,EN,5,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,11,11,,,,1
2018-02-28 14:57:47,2018-02-28 15:04:08,IP Address,167.96.12.5,100,381,True,2018-02-28 15:04:09,R_1M4jCt3FOMz1ZaP,,,,,30.404998779297,-91.186798095703,anonymous,EN,6,Different,I think so,Different,I think so,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Same,I think so,Same,I think so,Different,I think so,Same,I think so,Different,I think so,Different,I'm totally sure,10,10,,,,1
2018-03-01 14:22:33,2018-03-01 14:29:05,IP Address,130.39.235.70,100,392,True,2018-03-01 14:29:06,R_3IVSgeT22oP9NDt,,,,,30.404998779297,-91.186798095703,anonymous,EN,201,Same,I think so,Different,I think so,Same,I think so,Same,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Same,I'm totally sure,Different,I think so,Same,I'm totally sure,Different,I'm totally sure,6,6,,,,1
2018-03-02 08:45:22,2018-03-02 08:51:44,IP Address,167.96.11.225,100,382,True,2018-03-02 08:51:45,R_Wdk0oP4ocIWFipP,,,,,30.404998779297,-91.186798095703,anonymous,EN,7,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Different,I think so,Different,I'm totally sure,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,9,9,,,,1
2018-03-02 14:07:01,2018-03-02 14:13:03,IP Address,167.96.125.0,100,361,True,2018-03-02 14:13:03,R_3IcReWqHjWACdCX,,,,,30.404998779297,-91.186798095703,anonymous,EN,8,Different,I think so,Same,I'm totally sure,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I think so,Same,I'm totally sure,Different,I think so,Same,I think so,Different,I think so,Different,I'm totally sure,10,10,,,,1
2018-03-05 14:37:07,2018-03-05 14:43:32,IP Address,167.96.73.243,100,385,True,2018-03-05 14:43:33,R_UXDZUEDGLOoz2a5,,,,,30.404998779297,-91.186798095703,anonymous,EN,9,Different,I'm totally sure,Same,I think so,Different,I'm guessing,Same,I'm totally sure,Different,I'm totally sure,Different,I think so,Same,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I think so,Different,I'm totally sure,11,11,,,,1
2018-03-05 16:05:30,2018-03-05 16:11:13,IP Address,167.96.73.243,100,342,True,2018-03-05 16:11:13,R_1hQowVq9n03GW1H,,,,,30.404998779297,-91.186798095703,anonymous,EN,10,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Same,I think so,Different,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,9,9,,,,1
2018-03-05 17:59:49,2018-03-05 18:05:56,IP Address,167.96.73.243,100,366,True,2018-03-05 18:05:56,R_2tKiKOVKQeU4yzx,,,,,30.404998779297,-91.186798095703,anonymous,EN,11,Same,I think so,Same,I think so,Different,I think so,Different,I think so,Same,I think so,Same,I think so,Same,I think so,Different,I think so,Different,I think so,Same,I'm totally sure,Same,I think so,Same,I think so,Different,I'm totally sure,7,7,,,,1
2018-03-06 13:40:56,2018-03-06 13:47:47,IP Address,130.39.235.70,100,410,True,2018-03-06 13:47:47,R_VOIaqjuQxduDgIN,,,,,30.404998779297,-91.186798095703,anonymous,EN,202,Different,I'm totally sure,Same,I think so,Same,I'm totally sure,Different,I think so,Different,I'm totally sure,Different,I'm guessing,Same,I think so,Different,I'm totally sure,Different,I think so,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,5,5,,,,1
2018-03-06 14:47:00,2018-03-06 14:53:24,IP Address,130.39.235.70,100,383,True,2018-03-06 14:53:24,R_2Uh0XlXtK7LNG1r,,,,,30.404998779297,-91.186798095703,anonymous,EN,203,Different,I think so,Same,I think so,Same,I'm guessing,Different,I'm totally sure,Different,I think so,Same,I'm totally sure,Same,I'm totally sure,Same,I think so,Different,I'm guessing,Different,I'm guessing,Different,I think so,Same,I think so,Same,I think so,8,8,,,,1
2018-03-07 11:58:05,2018-03-07 12:04:48,IP Address,130.39.235.70,100,402,True,2018-03-07 12:04:48,R_2Vfrj8FZu789kfy,,,,,30.404998779297,-91.186798095703,anonymous,EN,204,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,Same,I think so,Different,I think so,Same,I'm totally sure,Same,I'm guessing,Same,I think so,Same,I'm totally sure,Same,I'm totally sure,Same,I'm totally sure,9,9,,,,1
2018-03-07 13:34:41,2018-03-07 13:41:56,IP Address,130.39.235.70,100,434,True,2018-03-07 13:41:56,R_3iEw1SmILb7Mk8m,,,,,30.404998779297,-91.186798095703,anonymous,EN,205,Different,I'm totally sure,Same,I think so,Different,I'm totally sure,Different,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Same,I think so,Same,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Different,I'm totally sure,12,12,,,,1
2018-03-07 15:09:18,2018-03-07 15:15:45,IP Address,167.96.100.217,100,387,True,2018-03-07 15:15:45,R_1MJncmZF8YOOrqp,,,,,30.404998779297,-91.186798095703,anonymous,EN,12,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I'm totally sure,Different,I'm totally sure,Same,I think so,Same,I think so,Same,I think so,Same,I think so,Different,I think so,Same,I think so,Different,I think so,Same,I think so,11,11,,,,1
